strap,str_pfx,str_num,str,str_sfx,city,sub_code,sub_dscr,section,township,range,nh,mill_levy
R0023866,,64.0,DIXON,RD,UNINCORPORATED,2908.0,GOLD RUN - MT,13.0,1N,72.0,940.0,79.804
R0023869,,47.0,BONANZA,DR,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023871,,66.0,NIGHTSHADE,DR,UNINCORPORATED,7340.0,SILVER SPRINGS & REPLAT - MT,28.0,1N,72.0,903.0,92.08
R0023874,N,151.0,SKY VIEW,DR,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023875,,311.0,BONANZA,DR,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023876,,373.0,BONANZA,DR,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023878,,176.0,VALLEY,RD,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023880,,262.0,BONANZA,DR,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023881,,265.0,BONANZA,DR,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023882,,256.0,BONANZA,DR,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023883,,253.0,BONANZA,DR,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023885,,1809.0,RIDGE,RD,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023887,,746.0,MOUNTAIN MEADOWS,,UNINCORPORATED,5471.0,MOUNTAIN MEADOWS,30.0,1N,71.0,903.0,84.136
R0023949,,190.0,HUMMER,DR,UNINCORPORATED,1617.0,COLD SPRINGS 1 - MT,5.0,1S,72.0,901.0,95.984
R0023959,,998.0,DIXON,RD,UNINCORPORATED,2908.0,GOLD RUN - MT,13.0,1N,72.0,940.0,79.804
R0023960,,1376.0,COLD SPRING,RD,UNINCORPORATED,1613.0,COLD SPRINGS - MT,5.0,1S,72.0,901.0,95.984
R0023963,,1300.0,COLD SPRING,RD,UNINCORPORATED,9914.0,"TR, NBR 901 NEDERLAND AREA",5.0,1S,72.0,901.0,95.984
R0023965,W,671.0,KELLY,RD,UNINCORPORATED,8093.0,TALL TIMBERS 1 - MT,33.0,1N,71.0,903.0,84.136
R0023966,,1722.0,COLD SPRING,RD,UNINCORPORATED,1613.0,COLD SPRINGS - MT,5.0,1S,72.0,901.0,95.984
R0023968,,595.0,LAKESHORE PARK,RD,UNINCORPORATED,4261.0,LAKE SHORE PARK - MT,17.0,1S,71.0,910.0,89.411
R0023969,,101.0,CONIFER,DR,UNINCORPORATED,7649.0,ST ANTON HIGHLANDS - MT,4.0,1S,72.0,901.0,95.984
R0023970,,521.0,BEAVER CREEK,DR,UNINCORPORATED,560.0,BEAVER VALLEY ESTATES - MT,14.0,1S,73.0,901.0,95.984
R0023976,,360.0,BOULDER,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0023979,,28.0,WILD TIGER,RD,UNINCORPORATED,5471.0,MOUNTAIN MEADOWS,30.0,1N,71.0,903.0,84.136
R0023981,,5915.0,FLAGSTAFF,RD,UNINCORPORATED,9916.0,"TR, NBR 910 WALKER RANCH AREA",10.0,1S,71.0,910.0,89.411
R0023984,,3829.0,RIDGE,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0023985,,630.0,COUGAR RUN,,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024004,,3036.0,RIDGE,RD,UNINCORPORATED,7649.0,ST ANTON HIGHLANDS - MT,4.0,1S,72.0,901.0,95.984
R0024007,,2816.0,RIDGE,RD,UNINCORPORATED,7649.0,ST ANTON HIGHLANDS - MT,4.0,1S,72.0,901.0,95.984
R0024009,,163.0,CONIFER,DR,UNINCORPORATED,7649.0,ST ANTON HIGHLANDS - MT,4.0,1S,72.0,901.0,95.984
R0024010,,83.0,CONIFER,DR,UNINCORPORATED,7649.0,ST ANTON HIGHLANDS - MT,4.0,1S,72.0,901.0,95.984
R0024012,,185.0,THUNDER RIDGE,RD,UNINCORPORATED,7649.0,ST ANTON HIGHLANDS - MT,4.0,1S,72.0,901.0,95.984
R0024013,,186.0,THUNDER RIDGE,RD,UNINCORPORATED,7649.0,ST ANTON HIGHLANDS - MT,4.0,1S,72.0,901.0,95.984
R0024014,,2847.0,RIDGE,RD,UNINCORPORATED,7649.0,ST ANTON HIGHLANDS - MT,4.0,1S,72.0,901.0,95.984
R0024015,,3101.0,RIDGE,RD,UNINCORPORATED,7649.0,ST ANTON HIGHLANDS - MT,4.0,1S,72.0,901.0,95.984
R0024016,,200.0,ROCKY KNOB,LN,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024017,,3880.0,RIDGE,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024019,,9.0,ROCKY KNOB,LN,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024020,,4074.0,RIDGE,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024021,,4146.0,RIDGE,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024022,,4145.0,RIDGE,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024023,,4136.0,RIDGE,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024025,,845.0,COUGAR RUN,,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024027,,781.0,COUGAR RUN,,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024028,,759.0,COUGAR RUN,,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024031,,3973.0,RIDGE,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024032,,3945.0,RIDGE,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024033,,3909.0,RIDGE,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024037,,3592.0,RIDGE,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024039,,3660.0,RIDGE,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024040,,3778.0,RIDGE,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024044,,187.0,ROCKY KNOB,LN,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024045,,183.0,ROCKY KNOB,LN,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024047,,142.0,THUNDER RIDGE,RD,UNINCORPORATED,7649.0,ST ANTON HIGHLANDS - MT,4.0,1S,72.0,901.0,95.984
R0024048,,78.0,THUNDER RIDGE,RD,UNINCORPORATED,7649.0,ST ANTON HIGHLANDS - MT,4.0,1S,72.0,901.0,95.984
R0024051,,187.0,THUNDER RIDGE,RD,UNINCORPORATED,7649.0,ST ANTON HIGHLANDS - MT,4.0,1S,72.0,901.0,95.984
R0024053,,3725.0,RIDGE,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024054,,3643.0,RIDGE,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024056,,3601.0,RIDGE,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024058,,48.0,COUGAR RUN,,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024059,,3387.0,RIDGE,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024060,,2814.0,RIDGE,RD,UNINCORPORATED,7649.0,ST ANTON HIGHLANDS - MT,4.0,1S,72.0,901.0,95.984
R0024061,,299.0,CONIFER,DR,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024063,,208.0,COUGAR RUN,,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024064,,136.0,COUGAR RUN,,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024065,,274.0,COUGAR RUN,,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024066,,326.0,COUGAR RUN,,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024067,,380.0,COUGAR RUN,,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024068,,115.0,ALPINE VISTA,,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024069,,125.0,ALPINE VISTA,,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024072,,50.0,ALPINE VISTA,,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024075,,499.0,COUGAR RUN,,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024076,,18.0,SHADY HOLLOW,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024078,,67.0,SHADY HOLLOW,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024081,,125.0,SHADY HOLLOW,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024082,,153.0,SHADY HOLLOW,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024083,,251.0,SHADY HOLLOW,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024086,,246.0,SHADY HOLLOW,,UNINCORPORATED,7654.0,ST ANTON HIGHLANDS 1ST ADD REP A - NEV,4.0,1S,72.0,901.0,95.984
R0024087,,188.0,SHADY HOLLOW,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024088,,180.0,SHADY HOLLOW,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024089,,176.0,SHADY HOLLOW,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024091,,162.0,SHADY HOLLOW,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024093,,119.0,THUNDER RIDGE,RD,UNINCORPORATED,7649.0,ST ANTON HIGHLANDS - MT,4.0,1S,72.0,901.0,95.984
R0024095,,3137.0,RIDGE,RD,UNINCORPORATED,7649.0,ST ANTON HIGHLANDS - MT,4.0,1S,72.0,901.0,95.984
R0024098,,29.0,SILVER SPRUCE,,UNINCORPORATED,7344.0,SILVER SPRUCE - MT,33.0,1N,71.0,903.0,84.136
R0024100,,404.0,BROKEN FENCE,RD,UNINCORPORATED,8106.0,TALL TIMBERS 3 - MT,28.0,1N,71.0,903.0,84.136
R0024101,,1.0,LAKESHORE PARK,RD,UNINCORPORATED,9916.0,"TR, NBR 910 WALKER RANCH AREA",16.0,1S,71.0,910.0,89.411
R0024102,,105.0,MODEL T,RD,UNINCORPORATED,7160.0,SEVEN HILLS 1 - MT,22.0,1N,71.0,172.0,88.911
R0024103,,67.0,SOUTH PEAK,RD,UNINCORPORATED,8039.0,SWISS PEAKS - MT,26.0,1N,72.0,903.0,84.136
R0024104,,101.0,MODEL T,RD,UNINCORPORATED,7160.0,SEVEN HILLS 1 - MT,22.0,1N,71.0,172.0,88.911
R0024105,,6260.0,FLAGSTAFF,RD,UNINCORPORATED,9916.0,"TR, NBR 910 WALKER RANCH AREA",15.0,1S,71.0,910.0,89.411
R0024108,,834.0,CARIBOU,RD,UNINCORPORATED,9914.0,"TR, NBR 901 NEDERLAND AREA",14.0,1S,73.0,920.0,95.984
R0024110,,775.0,PINE,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0024111,,730.0,MAIN,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0024112,,900.0,PINE,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0024118,,31.0,BLUE SPRUCE,RD,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0024119,,258.0,PUMA,DR,UNINCORPORATED,6488.0,PINE NEEDLE NOTCH - MT,15.0,1S,71.0,910.0,89.411
R0024124,E,155.0,KELLY,RD,UNINCORPORATED,8084.0,TALL TIMBERS - MT,28.0,1N,71.0,903.0,84.136
R0024127,,1441.0,COLD SPRING,RD,UNINCORPORATED,1613.0,COLD SPRINGS - MT,5.0,1S,72.0,901.0,95.984
R0024132,,48.0,VALLEY,RD,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0024134,,1188.0,SUGARLOAF,RD,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",28.0,1N,71.0,903.0,84.136
R0024141,,257.0,MAGNOLIA,DR,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",33.0,1N,71.0,903.0,84.136
R0024150,E,402.0,KELLY,RD,UNINCORPORATED,8084.0,TALL TIMBERS - MT,28.0,1N,71.0,903.0,84.136
R0024151,,615.0,MOUNTAIN MEADOWS,RD,UNINCORPORATED,5471.0,MOUNTAIN MEADOWS,30.0,1N,71.0,903.0,84.136
R0024154,,1986.0,RIDGE,RD,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0024159,W,657.0,KELLY,RD,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",33.0,1N,71.0,903.0,84.136
R0024162,,1239.0,LAKESHORE,DR,UNINCORPORATED,9916.0,"TR, NBR 910 WALKER RANCH AREA",18.0,1S,71.0,910.0,89.411
R0024165,,402.0,BROKEN FENCE,RD,UNINCORPORATED,8106.0,TALL TIMBERS 3 - MT,28.0,1N,71.0,903.0,84.136
R0024168,,14482.0,GOLD HILL,RD,UNINCORPORATED,9918.0,"TR, NBR 930 WARD AREA",18.0,1N,72.0,930.0,79.804
R0024172,,700.0,HILL,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0024177,,37296.0,BOULDER CANYON,DR,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",33.0,1N,71.0,903.0,84.136
R0024180,,3227.0,RIDGE,RD,UNINCORPORATED,7649.0,ST ANTON HIGHLANDS - MT,4.0,1S,72.0,901.0,95.984
R0024184,,721.0,MILLIONAIRE,DR,UNINCORPORATED,7855.0,SUGAR LOAF ACRES - MT,29.0,1N,71.0,903.0,84.136
R0024185,,588.0,MILLIONAIRE,DR,UNINCORPORATED,7855.0,SUGAR LOAF ACRES - MT,29.0,1N,71.0,903.0,84.136
R0024187,,487.0,MILLIONAIRE,DR,UNINCORPORATED,7855.0,SUGAR LOAF ACRES - MT,29.0,1N,71.0,903.0,84.136
R0024189,E,207.0,KELLY,RD,UNINCORPORATED,8089.0,TALL TIMBERS REPLAT B - MT,33.0,1N,71.0,903.0,84.136
R0024190,,1856.0,RIDGE,RD,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0024191,,0.0,FOURTH OF JULY,RD,UNINCORPORATED,9917.0,"TR, NBR 920 ELDORA AREA",18.0,1S,73.0,920.0,95.984
R0024193,,186.0,FRONTIER,LN,UNINCORPORATED,336.0,ASPEN MEADOWS 4 - MT,14.0,1S,72.0,910.0,89.51
R0024200,,182.0,POORMAN,RD,UNINCORPORATED,9919.0,SUNSHINE CANYON AREA,22.0,1N,71.0,172.0,88.911
R0024208,,3360.0,RIDGE,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024209,,870.0,COUNTY RD 83,,UNINCORPORATED,7998.0,SUNSHINE - MT,8.0,1N,71.0,172.0,85.204
R0024210,,229.0,MOUNTAIN MEADOWS,RD,UNINCORPORATED,5471.0,MOUNTAIN MEADOWS,30.0,1N,71.0,903.0,84.136
R0024211,,682.0,MOUNTAIN MEADOWS,RD,UNINCORPORATED,5471.0,MOUNTAIN MEADOWS,30.0,1N,71.0,903.0,84.136
R0024212,,674.0,MOUNTAIN MEADOWS,RD,UNINCORPORATED,5471.0,MOUNTAIN MEADOWS,30.0,1N,71.0,903.0,84.136
R0024213,,501.0,MAIN,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0024215,,498.0,MOUNTAIN MEADOWS,RD,UNINCORPORATED,5471.0,MOUNTAIN MEADOWS,30.0,1N,71.0,903.0,84.136
R0024218,,6684.0,FLAGSTAFF,RD,UNINCORPORATED,9916.0,"TR, NBR 910 WALKER RANCH AREA",15.0,1S,71.0,910.0,89.411
R0024220,,89.0,GOLD,TRL,UNINCORPORATED,2908.0,GOLD RUN - MT,13.0,1N,72.0,940.0,79.804
R0024222,,31.0,POST BOY,RD,UNINCORPORATED,5484.0,MOUNTAIN PINES - MT,30.0,1N,71.0,903.0,84.136
R0024225,N,163.0,SKY VIEW,DR,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0024231,,37151.0,PEAK TO PEAK,HWY,UNINCORPORATED,9918.0,"TR, NBR 930 WARD AREA",31.0,1N,72.0,901.0,85.519
R0024233,,443.0,SUGARLOAF MOUNTAIN,RD,UNINCORPORATED,8039.0,SWISS PEAKS - MT,26.0,1N,72.0,903.0,84.136
R0024236,,161.0,HORSFAL,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0024242,,3883.0,RIDGE,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024243,,14.0,MODEL T,RD,UNINCORPORATED,7160.0,SEVEN HILLS 1 - MT,22.0,1N,71.0,172.0,88.911
R0024244,,160.0,MILLIONAIRE,DR,UNINCORPORATED,7856.0,SUGARLOAF ACRES REPLAT A - MT,29.0,1N,71.0,903.0,84.136
R0024245,,222.0,MILLIONAIRE,DR,UNINCORPORATED,7855.0,SUGAR LOAF ACRES - MT,29.0,1N,71.0,903.0,84.136
R0024247,,298.0,SWITZERLAND,TRL,UNINCORPORATED,8787.0,WHISPERING PINES 1 - MT,18.0,1S,72.0,901.0,95.984
R0024249,,899.0,MAIN,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0024250,W,924.0,KELLY,RD,UNINCORPORATED,8093.0,TALL TIMBERS 1 - MT,33.0,1N,71.0,903.0,84.136
R0024251,,37094.0,PEAK TO PEAK,HWY,UNINCORPORATED,9918.0,"TR, NBR 930 WARD AREA",31.0,1N,72.0,901.0,85.519
R0024253,,215.0,LAKESHORE PARK,RD,UNINCORPORATED,4261.0,LAKE SHORE PARK - MT,17.0,1S,71.0,910.0,89.411
R0024256,,5536.0,FLAGSTAFF,RD,UNINCORPORATED,9916.0,"TR, NBR 910 WALKER RANCH AREA",10.0,1S,71.0,910.0,89.411
R0024262,,370.0,MAIN,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0024264,,84.0,DOUGLAS,CT,UNINCORPORATED,8093.0,TALL TIMBERS 1 - MT,33.0,1N,71.0,903.0,84.136
R0024268,,1503.0,LAKESHORE,DR,UNINCORPORATED,9916.0,"TR, NBR 910 WALKER RANCH AREA",17.0,1S,71.0,910.0,89.411
R0024269,,5223.0,SUGARLOAF,RD,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",26.0,1N,72.0,903.0,84.136
R0024270,,358.0,SWITZERLAND,TRL,UNINCORPORATED,8787.0,WHISPERING PINES 1 - MT,18.0,1S,72.0,901.0,95.984
R0024271,,1232.0,PIKA,RD,UNINCORPORATED,6488.0,PINE NEEDLE NOTCH - MT,15.0,1S,71.0,910.0,89.411
R0024272,,109.0,GORDON CREEK,RD,UNINCORPORATED,9918.0,"TR, NBR 930 WARD AREA",32.0,1N,72.0,903.0,92.08
R0024278,,1533.0,COLD SPRING,RD,UNINCORPORATED,1613.0,COLD SPRINGS - MT,5.0,1S,72.0,901.0,95.984
R0024280,,412.0,BOULDER,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0024283,,1807.0,COLD SPRING,RD,UNINCORPORATED,1613.0,COLD SPRINGS - MT,5.0,1S,72.0,901.0,95.984
R0024285,,3357.0,RIDGE,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0024286,S,83.0,BLUE SPRUCE,RD,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0024289,S,178.0,SKY VIEW,DR,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0024292,,4866.0,SUGARLOAF,RD,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",26.0,1N,72.0,903.0,84.136
R0024294,,4841.0,SUGARLOAF,RD,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",26.0,1N,72.0,903.0,84.136
R0024295,,390.0,LAKESHORE PARK,RD,UNINCORPORATED,4261.0,LAKE SHORE PARK - MT,17.0,1S,71.0,910.0,89.411
R0024298,,175.0,HUMMER,DR,UNINCORPORATED,1617.0,COLD SPRINGS 1 - MT,5.0,1S,72.0,901.0,95.984
R0024302,,8238.0,SUGARLOAF,RD,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",33.0,1N,72.0,903.0,92.08
R0024305,,917.0,PRIMOS,RD,UNINCORPORATED,7340.0,SILVER SPRINGS & REPLAT - MT,28.0,1N,72.0,903.0,92.08
R0024307,,729.0,PRIMOS,RD,UNINCORPORATED,7340.0,SILVER SPRINGS & REPLAT - MT,28.0,1N,72.0,903.0,92.08
R0024312,,39.0,SILVER SPRUCE,,UNINCORPORATED,7344.0,SILVER SPRUCE - MT,33.0,1N,71.0,903.0,84.136
R0024315,,2197.0,COUNTY RD 103,,UNINCORPORATED,9918.0,"TR, NBR 930 WARD AREA",36.0,1N,73.0,930.0,85.519
R0024318,,695.0,LEFT FORK,RD,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",19.0,1N,71.0,903.0,84.136
R0024322,,650.0,MOUNTAIN MEADOWS,RD,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",30.0,1N,71.0,903.0,84.136
R0024327,,81.0,SWITZERLAND,TRL,UNINCORPORATED,8787.0,WHISPERING PINES 1 - MT,18.0,1S,72.0,901.0,95.984
R0024329,,319.0,MAGNOLIA,DR,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",33.0,1N,71.0,903.0,84.136
R0024331,,1623.0,RIDGE,RD,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0024341,,203.0,FRONTIER,LN,UNINCORPORATED,336.0,ASPEN MEADOWS 4 - MT,14.0,1S,72.0,910.0,89.51
R0024342,,258.0,COUGAR,DR,UNINCORPORATED,6488.0,PINE NEEDLE NOTCH - MT,15.0,1S,71.0,910.0,89.411
R0024344,,570.0,LAKESHORE PARK,RD,UNINCORPORATED,4261.0,LAKE SHORE PARK - MT,17.0,1S,71.0,910.0,89.411
R0024345,,6258.0,FLAGSTAFF,RD,UNINCORPORATED,9916.0,"TR, NBR 910 WALKER RANCH AREA",15.0,1S,71.0,910.0,89.411
R0024347,,126.0,HURRICANE HILL,DR,UNINCORPORATED,8783.0,WHISPERING PINES - MT,18.0,1S,72.0,901.0,95.984
R0024351,,115.0,MOUNTAIN KING,RD,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",24.0,1N,72.0,903.0,84.136
R0024353,,198.0,HURRICANE HILL,DR,UNINCORPORATED,8783.0,WHISPERING PINES - MT,18.0,1S,72.0,901.0,95.984
R0024358,,477.0,HORSESHOE,PL,UNINCORPORATED,8787.0,WHISPERING PINES 1 - MT,18.0,1S,72.0,901.0,95.984
R0024359,,3032.0,SUGARLOAF,RD,UNINCORPORATED,5471.0,MOUNTAIN MEADOWS,30.0,1N,71.0,903.0,84.136
R0024360,,80.0,HOOSIER,CT,UNINCORPORATED,1614.0,COLD SPRING REPLAT A - NE,5.0,1S,72.0,901.0,95.984
R0024363,,262.0,HUMMER,DR,UNINCORPORATED,1617.0,COLD SPRINGS 1 - MT,5.0,1S,72.0,901.0,95.984
R0024364,,16.0,BEAVER CREEK,DR,UNINCORPORATED,560.0,BEAVER VALLEY ESTATES - MT,14.0,1S,73.0,901.0,95.984
R0024366,,1495.0,COLD SPRING,RD,UNINCORPORATED,1613.0,COLD SPRINGS - MT,5.0,1S,72.0,901.0,95.984
R0024367,,45.0,HURRICANE HILL,DR,UNINCORPORATED,8783.0,WHISPERING PINES - MT,18.0,1S,72.0,901.0,95.984
R0024368,,3118.0,SUGARLOAF,RD,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",30.0,1N,71.0,903.0,84.136
R0024370,,791.0,MOUNTAIN MEADOWS,RD,UNINCORPORATED,5471.0,MOUNTAIN MEADOWS,30.0,1N,71.0,903.0,84.136
R0024372,,3.0,GOLD,TRL,UNINCORPORATED,9940.0,"TR, NBR 940 GOLD HILL AREA",14.0,1N,72.0,940.0,79.804
R0024375,,6894.0,FLAGSTAFF,RD,UNINCORPORATED,9916.0,"TR, NBR 910 WALKER RANCH AREA",15.0,1S,71.0,910.0,89.411
